ds4: DSpark support model detected: ./gguf/DeepSeek-V4-Flash-DSpark-support-0731.gguf (stages=3 block=5 markov_rank=256 tensors=81 missing=0 invalid=0 metadata_errors=0); use --dspark to enable experimental runtime decode
ds4: Metal device Apple M4 Max, 128.00 GiB RAM
ds4: Metal 4 tensor API disabled for pre-M5/pre-A19 devices
ds4: drift-patch flags hc_stable=on norm_unify=on kv_raw_f32=off rope_exp2_log2=off math_safe=off tensor_matmul=off
ds4: Metal model views created in 3.457 ms, residency requested in 636.430 ms, warmup 4.539 ms (mapped 93065.67 MiB from offset 5.09 MiB)
ds4: Metal mapped mmaped model as 2 overlapping shared buffers
ds4: Metal model views created in 0.146 ms, residency requested in 639.876 ms, warmup 1.223 ms (mapped 5711.67 MiB from offset 0.01 MiB)
ds4: Metal mapped mmaped model as 3 overlapping shared buffers
ds4: metal backend initialized for graph diagnostics
ds4: memory: KV 0.61 GiB (raw 0.36 + compressed 0.25) + buffers 0.25 GiB + resident model 90.88 GiB = 91.74 GiB planned
ds4: memory detail: ctx=32768 prefill_cap=4096 raw_kv_rows=4352 compressed_kv_rows=8194 backend=metal
ds4: memory: KV 0.61 GiB (raw 0.36 + compressed 0.25) + buffers 0.25 GiB = 0.86 GiB context
ds4: memory detail: ctx=32768 prefill_cap=4096 raw_kv_rows=4352 compressed_kv_rows=8194 backend=metal
ds4: DSpark target-hidden capture enabled: layers=40,41,42
QA_PRIMITIVE_AB input_bits_equal=PASS weights_same=PASS elements=1024 result=MISMATCH mismatch_count=823 first_index=0 generic_bits=0x3b21c760 sequential_bits=0x3b21c7a0 max_abs=5.2154064178466797e-08 max_rel=0.0013335873499714232 max_ulp=14336 mismatch_fraction=0.8037109375 mean_abs=8.3691702457144856e-09 rms_abs=1.1096596329135279e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.2351741790771484e-08 p99_abs=2.9802322387695312e-08 relative_l2=1.6302470259513109e-07 cosine_similarity=0.99999999999998823 positive_delta_count=415 negative_delta_count=408
QA_PRIMITIVE_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST
KV_PRIMITIVE_AB input_bits_equal=PASS weights_same=PASS elements=512 result=MISMATCH mismatch_count=431 first_index=0 generic_bits=0x3bc606c4 sequential_bits=0x3bc606bc max_abs=4.4703483581542969e-08 max_rel=0.00066137566137566134 max_ulp=8192 mismatch_fraction=0.841796875 mean_abs=9.7720658231992275e-09 rms_abs=1.2926741589862414e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.9802322387695312e-08 p99_abs=3.3527612686157227e-08 relative_l2=1.5454367931804077e-07 cosine_similarity=0.99999999999998945 positive_delta_count=220 negative_delta_count=211
KV_PRIMITIVE_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST
QB_PRIMITIVE_AB input_bits_equal=PASS weights_same=PASS elements=32768 result=MISMATCH mismatch_count=26366 first_index=0 generic_bits=0x37da1c00 sequential_bits=0x37da2400 max_abs=5.9604644775390625e-08 max_rel=0.0038167938931297708 max_ulp=49152 mismatch_fraction=0.80462646484375 mean_abs=3.3378881880707922e-09 rms_abs=4.5860175954163998e-09 p50_abs=2.7939677238464355e-09 p95_abs=9.3132257461547852e-09 p99_abs=1.4901161193847656e-08 relative_l2=1.3003010150662359e-07 cosine_similarity=0.99999999999996736 positive_delta_count=13198 negative_delta_count=13168
QB_PRIMITIVE_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST
QB_PRODUCER_LOCALIZATION semantic=q_b_projection_before_shared_head_rms_rope generic=metal_graph_matmul_q8_0_named_tensor_attn_q_b sequential=metal_graph_matmul_dense_quant_abs shared_post_projection=ds4_gpu_head_rms_norm_rope_tail_tensor metal_f16_fused_helper=UNAVAILABLE evidence=PROVEN_BY_SOURCE_AND_TEST
HC_ATTN_PRE_SPLIT_SOURCE_AUDIT actual_input=cur_hc cp4_heads_role=downstream_prefix_control generic_projection=rms_norm_plain_rows+matmul_f16_rows sequential_projection=rms_norm_plain_single+matmul_f16_single_mv split_kernel=kernel_dsv4_hc_split_weighted_sum_norm4_shared projection_weight_type=F16 candidate_family=UNCLASSIFIED evidence=PROVEN_BY_SOURCE
HC_ATTN_PRE_SPLIT_OBJECT output=post result=MISMATCH elements=4 mismatch_count=2 first_index=1 generic_bits=0x2fe412f8 sequential_bits=0x2fe412d0
HC_ATTN_PRE_SPLIT_OBJECT output=comb result=MISMATCH elements=16 mismatch_count=11 first_index=1 generic_bits=0x3abd8f42 sequential_bits=0x3abd8f4b
HC_ATTN_PRE_SPLIT_STAGE_AB hc_mix=MISMATCH pre=EXACT post=MISMATCH comb=MISMATCH generic_runtime_replay=EXACT
HC_ATTN_PRE_SPLIT_AB input_bits_equal=PASS weights_same=PASS metadata_same=PASS post=MISMATCH comb=MISMATCH
HC_ATTN_PRE_SPLIT_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST family=UNCLASSIFIED
CP4_TAIL_SOURCE_AUDIT generic_path=metal_graph_attention_output_dense_quant_batch+ds4_gpu_hc_expand_split_tensor sequential_path=ds4_gpu_attention_output_low_q8_tensor+ds4_gpu_matmul_q8_0_hc_expand_tensor controlled_output_b_pair=ds4_gpu_matmul_q8_0_tensor_rows+ds4_gpu_hc_expand_split_tensor_vs_ds4_gpu_matmul_q8_0_hc_expand_tensor_rows generic_primitives=Q8_output_A_small_batch+Q8_output_B_small_batch+standalone_F32_HC_epilogue sequential_primitives=Q8_output_A_single_F32+Q8_output_B_single+fused_HC_expand_residual_add candidate_family=UNCLASSIFIED component_attribution=UNKNOWN evidence=PROVEN_BY_SOURCE
CP4_TAIL_ISOLATED_AB input_bits_equal=PASS weights_same=PASS metadata_same=PASS elements=81920 result=MISMATCH mismatch_count=16858 first_index=0 generic_bits=0xbb9ce2b5 sequential_bits=0xbb9ce2ad max_abs=1.4901161193847656e-07 max_rel=0.0019752289732982852 max_ulp=22528 mismatch_fraction=0.20578613281249999 mean_abs=2.5867945091517796e-09 rms_abs=8.4377749200287527e-09 p50_abs=0 p95_abs=1.4901161193847656e-08 p99_abs=4.4703483581542969e-08 relative_l2=1.3584999213432888e-07 cosine_similarity=0.99999999999998401 positive_delta_count=8504 negative_delta_count=8354 evidence=PROVEN_BY_TEST
CP3F_PRIMITIVE_AB site=attention component=score layer=21 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=426 first_index=0 generic_bits=0x3e7c9862 sequential_bits=0x3e7c9860 max_abs=1.1920928955078125e-07 max_rel=1.2559523168731811e-05 max_ulp=112 mismatch_fraction=0.83203125 mean_abs=1.888111000880599e-08 rms_abs=2.5430819803687088e-08 p50_abs=1.4901161193847656e-08 p95_abs=5.9604644775390625e-08 p99_abs=6.7055225372314453e-08 relative_l2=1.6884591387125367e-07 cosine_similarity=0.99999999999998612 positive_delta_count=226 negative_delta_count=200
CP3F_PRIMITIVE_AB site=attention component=kv layer=22 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=876 first_index=1 generic_bits=0x3e8047bc sequential_bits=0x3e8047be max_abs=1.1920928955078125e-07 max_rel=0.00044953922229714542 max_ulp=6144 mismatch_fraction=0.85546875 mean_abs=2.56704879575409e-08 rms_abs=3.4119136798785097e-08 p50_abs=2.2351741790771484e-08 p95_abs=6.7055225372314453e-08 p99_abs=9.6857547760009766e-08 relative_l2=2.2531596722360282e-07 cosine_similarity=0.99999999999997491 positive_delta_count=453 negative_delta_count=423
CP3F_PRIMITIVE_AB site=attention component=score layer=22 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=833 first_index=1 generic_bits=0xbfbfd1a2 sequential_bits=0xbfbfd1a5 max_abs=9.5367431640625e-07 max_rel=1.7941660895432412e-05 max_ulp=160 mismatch_fraction=0.8134765625 mean_abs=1.7889396985992789e-07 rms_abs=2.4180210595981874e-07 p50_abs=1.1920928955078125e-07 p95_abs=4.76837158203125e-07 p99_abs=7.152557373046875e-07 relative_l2=2.0002513003367333e-07 cosine_similarity=0.99999999999997868 positive_delta_count=427 negative_delta_count=406
CP3F_PRIMITIVE_AB site=indexer component=kv layer=22 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=215 first_index=0 generic_bits=0x3e3383a0 sequential_bits=0x3e3383a1 max_abs=2.384185791015625e-07 max_rel=1.9236595699659031e-05 max_ulp=192 mismatch_fraction=0.83984375 mean_abs=3.7842255551367998e-08 rms_abs=5.11340966526635e-08 p50_abs=2.9802322387695312e-08 p95_abs=1.1920928955078125e-07 p99_abs=1.1920928955078125e-07 relative_l2=1.7385539211032544e-07 cosine_similarity=0.9999999999999859 positive_delta_count=107 negative_delta_count=108
CP3F_PRIMITIVE_AB site=indexer component=score layer=22 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=219 first_index=2 generic_bits=0xbfdb61f1 sequential_bits=0xbfdb61f0 max_abs=1.1920928955078125e-06 max_rel=4.6942112551538529e-05 max_ulp=768 mismatch_fraction=0.85546875 mean_abs=1.9828439690172672e-07 rms_abs=2.6989119214361298e-07 p50_abs=1.1920928955078125e-07 p95_abs=5.3644180297851562e-07 p99_abs=7.152557373046875e-07 relative_l2=2.0399600652699096e-07 cosine_similarity=0.99999999999997946 positive_delta_count=95 negative_delta_count=124
CP3F_PRIMITIVE_AB site=attention component=kv layer=23 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=420 first_index=0 generic_bits=0x3e4b177e sequential_bits=0x3e4b177b max_abs=1.1920928955078125e-07 max_rel=0.00013598366287502863 max_ulp=1824 mismatch_fraction=0.8203125 mean_abs=2.2973836166784167e-08 rms_abs=3.1037676252836548e-08 p50_abs=1.4901161193847656e-08 p95_abs=5.9604644775390625e-08 p99_abs=8.9406967163085938e-08 relative_l2=1.5923461534996123e-07 cosine_similarity=0.99999999999998701 positive_delta_count=232 negative_delta_count=188
CP3F_PRIMITIVE_AB site=attention component=score layer=23 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=430 first_index=0 generic_bits=0xbd5de6f8 sequential_bits=0xbd5de6fc max_abs=1.7881393432617188e-07 max_rel=0.00033367354950145247 max_ulp=4352 mismatch_fraction=0.83984375 mean_abs=3.7118297768756747e-08 rms_abs=4.9625367941953931e-08 p50_abs=2.9802322387695312e-08 p95_abs=1.0430812835693359e-07 p99_abs=1.3411045074462891e-07 relative_l2=1.9863526430773592e-07 cosine_similarity=0.99999999999998024 positive_delta_count=211 negative_delta_count=219
CP3F_PRIMITIVE_AB site=attention component=kv layer=24 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=897 first_index=0 generic_bits=0xbe5a4fe4 sequential_bits=0xbe5a4fe3 max_abs=1.5646219253540039e-07 max_rel=0.00021021652301870928 max_ulp=3072 mismatch_fraction=0.8759765625 mean_abs=2.692559064598754e-08 rms_abs=3.6399980525383947e-08 p50_abs=2.2351741790771484e-08 p95_abs=7.4505805969238281e-08 p99_abs=1.1920928955078125e-07 relative_l2=2.2046373941761219e-07 cosine_similarity=0.99999999999997757 positive_delta_count=409 negative_delta_count=488
CP3F_PRIMITIVE_AB site=attention component=score layer=24 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=765 first_index=0 generic_bits=0xc00c4687 sequential_bits=0xc00c4688 max_abs=1.430511474609375e-06 max_rel=2.6567057910872835e-05 max_ulp=320 mismatch_fraction=0.7470703125 mean_abs=2.6240741135552526e-07 rms_abs=3.6430169401337915e-07 p50_abs=2.384185791015625e-07 p95_abs=7.152557373046875e-07 p99_abs=1.1920928955078125e-06 relative_l2=1.677103260315979e-07 cosine_similarity=0.9999999999999879 positive_delta_count=390 negative_delta_count=375
CP3F_PRIMITIVE_AB site=indexer component=kv layer=24 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=212 first_index=0 generic_bits=0xbdb43c92 sequential_bits=0xbdb43c9b max_abs=1.7881393432617188e-07 max_rel=1.4780280571954629e-05 max_ulp=224 mismatch_fraction=0.828125 mean_abs=3.1606759876012802e-08 rms_abs=4.5361361234553076e-08 p50_abs=2.6077032089233398e-08 p95_abs=9.6857547760009766e-08 p99_abs=1.7881393432617188e-07 relative_l2=2.089406166023853e-07 cosine_similarity=0.99999999999997891 positive_delta_count=104 negative_delta_count=108
CP3F_PRIMITIVE_AB site=indexer component=score layer=24 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=188 first_index=0 generic_bits=0xc0037ab1 sequential_bits=0xc0037ab2 max_abs=1.1920928955078125e-06 max_rel=1.5265427622791283e-05 max_ulp=256 mismatch_fraction=0.734375 mean_abs=2.8894282877445221e-07 rms_abs=4.1222361351123505e-07 p50_abs=2.384185791015625e-07 p95_abs=9.5367431640625e-07 p99_abs=1.1920928955078125e-06 relative_l2=1.6889825212480625e-07 cosine_similarity=0.99999999999998812 positive_delta_count=100 negative_delta_count=88
CP3F_PRIMITIVE_AB site=attention component=kv layer=25 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=434 first_index=0 generic_bits=0x3d929a46 sequential_bits=0x3d929a45 max_abs=3.7252902984619141e-08 max_rel=0.00025225452481553889 max_ulp=4096 mismatch_fraction=0.84765625 mean_abs=6.837126420577988e-09 rms_abs=8.9676347317799324e-09 p50_abs=5.5879354476928711e-09 p95_abs=1.7695128917694092e-08 p99_abs=2.2351741790771484e-08 relative_l2=1.8583950840729412e-07 cosine_similarity=0.99999999999998435 positive_delta_count=217 negative_delta_count=217
CP3F_PRIMITIVE_AB site=attention component=score layer=25 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=429 first_index=0 generic_bits=0xbcd4256a sequential_bits=0xbcd42561 max_abs=1.1920928955078125e-07 max_rel=0.00020569077819677752 max_ulp=3072 mismatch_fraction=0.837890625 mean_abs=1.2473719834815711e-08 rms_abs=1.7571327670019457e-08 p50_abs=9.3132257461547852e-09 p95_abs=2.9802322387695312e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.5975290776775402e-07 cosine_similarity=0.99999999999998712 positive_delta_count=201 negative_delta_count=228
CP3F_PRIMITIVE_AB site=attention component=kv layer=26 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=871 first_index=1 generic_bits=0x3d15bdb1 sequential_bits=0x3d15bdbd max_abs=9.6857547760009766e-08 max_rel=0.00041170460956679525 max_ulp=3456 mismatch_fraction=0.8505859375 mean_abs=1.5239265849231742e-08 rms_abs=2.0466503136370687e-08 p50_abs=1.3038516044616699e-08 p95_abs=4.4703483581542969e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.9359708666054922e-07 cosine_similarity=0.99999999999998157 positive_delta_count=446 negative_delta_count=425
CP3F_PRIMITIVE_AB site=attention component=score layer=26 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=816 first_index=0 generic_bits=0x3da02152 sequential_bits=0x3da0214f max_abs=5.9604644775390625e-07 max_rel=0.00029284236578845446 max_ulp=3968 mismatch_fraction=0.796875 mean_abs=9.5600626082159579e-08 rms_abs=1.5199990302290203e-07 p50_abs=4.4703483581542969e-08 p95_abs=3.5762786865234375e-07 p99_abs=4.76837158203125e-07 relative_l2=1.459154427803744e-07 cosine_similarity=0.99999999999998956 positive_delta_count=403 negative_delta_count=413
CP3F_PRIMITIVE_AB site=indexer component=kv layer=26 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=200 first_index=1 generic_bits=0x3e17dc50 sequential_bits=0x3e17dc4e max_abs=1.1920928955078125e-07 max_rel=2.3419997811803188e-05 max_ulp=268 mismatch_fraction=0.78125 mean_abs=1.5748810255900025e-08 rms_abs=2.337101011593748e-08 p50_abs=1.1175870895385742e-08 p95_abs=5.9604644775390625e-08 p99_abs=7.4505805969238281e-08 relative_l2=1.0157131836186083e-07 cosine_similarity=0.99999999999999489 positive_delta_count=98 negative_delta_count=102
CP3F_PRIMITIVE_AB site=indexer component=score layer=26 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=200 first_index=1 generic_bits=0xbe20189b sequential_bits=0xbe20189c max_abs=5.9604644775390625e-07 max_rel=8.5322152068452751e-06 max_ulp=112 mismatch_fraction=0.78125 mean_abs=9.1171386884525418e-08 rms_abs=1.4918532648831591e-07 p50_abs=4.4703483581542969e-08 p95_abs=3.5762786865234375e-07 p99_abs=5.9604644775390625e-07 relative_l2=1.3381207448349436e-07 cosine_similarity=0.99999999999999156 positive_delta_count=100 negative_delta_count=100
CP3F_PRIMITIVE_AB site=attention component=kv layer=27 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=437 first_index=0 generic_bits=0xbc95f8ef sequential_bits=0xbc95f8f5 max_abs=5.9604644775390625e-08 max_rel=6.8014872585472021e-05 max_ulp=768 mismatch_fraction=0.853515625 mean_abs=1.2009877536911517e-08 rms_abs=1.6000609986993462e-08 p50_abs=9.3132257461547852e-09 p95_abs=2.9802322387695312e-08 p99_abs=4.4703483581542969e-08 relative_l2=1.7528290118102259e-07 cosine_similarity=0.99999999999998568 positive_delta_count=225 negative_delta_count=212
CP3F_PRIMITIVE_AB site=attention component=score layer=27 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=437 first_index=0 generic_bits=0xbd89f235 sequential_bits=0xbd89f238 max_abs=1.0430812835693359e-07 max_rel=0.00019740552735476595 max_ulp=1792 mismatch_fraction=0.853515625 mean_abs=1.7776301319827326e-08 rms_abs=2.3327546755052782e-08 p50_abs=1.4901161193847656e-08 p95_abs=4.4703483581542969e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.8391389920673985e-07 cosine_similarity=0.99999999999998301 positive_delta_count=211 negative_delta_count=226
CP3F_PRIMITIVE_AB site=attention component=kv layer=28 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=882 first_index=0 generic_bits=0x3d887256 sequential_bits=0x3d88725c max_abs=1.0430812835693359e-07 max_rel=0.00024613365057226072 max_ulp=2304 mismatch_fraction=0.861328125 mean_abs=1.7857473721960559e-08 rms_abs=2.3514602770667125e-08 p50_abs=1.4901161193847656e-08 p95_abs=4.4703483581542969e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.9464019975986466e-07 cosine_similarity=0.99999999999998046 positive_delta_count=429 negative_delta_count=453
CP3F_PRIMITIVE_AB site=attention component=score layer=28 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=742 first_index=0 generic_bits=0x3fb941d5 sequential_bits=0x3fb941d3 max_abs=9.5367431640625e-07 max_rel=7.3967095737461189e-06 max_ulp=64 mismatch_fraction=0.724609375 mean_abs=1.8287391867488623e-07 rms_abs=2.6019993764001343e-07 p50_abs=1.1920928955078125e-07 p95_abs=4.76837158203125e-07 p99_abs=9.5367431640625e-07 relative_l2=1.2210551264828153e-07 cosine_similarity=0.99999999999999589 positive_delta_count=377 negative_delta_count=365
CP3F_PRIMITIVE_AB site=indexer component=kv layer=28 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=203 first_index=0 generic_bits=0xbe60a858 sequential_bits=0xbe60a854 max_abs=1.1920928955078125e-07 max_rel=7.224911494834188e-05 max_ulp=768 mismatch_fraction=0.79296875 mean_abs=2.1191226551309228e-08 rms_abs=2.9431384354942407e-08 p50_abs=1.4901161193847656e-08 p95_abs=5.9604644775390625e-08 p99_abs=1.1920928955078125e-07 relative_l2=1.494048655886061e-07 cosine_similarity=0.99999999999998979 positive_delta_count=112 negative_delta_count=91
CP3F_PRIMITIVE_AB site=indexer component=score layer=28 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=190 first_index=0 generic_bits=0x3fbf6882 sequential_bits=0x3fbf6884 max_abs=1.1920928955078125e-06 max_rel=8.3033900314353571e-07 max_ulp=13 mismatch_fraction=0.7421875 mean_abs=1.7907586880028248e-07 rms_abs=2.5156098513892895e-07 p50_abs=1.1920928955078125e-07 p95_abs=4.76837158203125e-07 p99_abs=7.152557373046875e-07 relative_l2=1.157033820619644e-07 cosine_similarity=0.99999999999999489 positive_delta_count=101 negative_delta_count=89
CP3F_PRIMITIVE_AB site=attention component=kv layer=29 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=422 first_index=0 generic_bits=0x3e125167 sequential_bits=0x3e125168 max_abs=4.7497451305389404e-08 max_rel=9.4764537995005346e-05 max_ulp=1088 mismatch_fraction=0.82421875 mean_abs=8.6706677393522114e-09 rms_abs=1.1571000939969018e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.2351741790771484e-08 p99_abs=2.9802322387695312e-08 relative_l2=1.7756780579865731e-07 cosine_similarity=0.9999999999999839 positive_delta_count=208 negative_delta_count=214
CP3F_PRIMITIVE_AB site=attention component=score layer=29 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=421 first_index=0 generic_bits=0x3dc72702 sequential_bits=0x3dc72701 max_abs=1.1920928955078125e-07 max_rel=2.9710692135332204e-05 max_ulp=384 mismatch_fraction=0.822265625 mean_abs=2.2097083274275064e-08 rms_abs=2.9709295049813468e-08 p50_abs=1.4901161193847656e-08 p95_abs=5.9604644775390625e-08 p99_abs=8.9406967163085938e-08 relative_l2=1.4381631679146375e-07 cosine_similarity=0.99999999999998945 positive_delta_count=200 negative_delta_count=221
CP3F_PRIMITIVE_AB site=attention component=kv layer=30 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=890 first_index=0 generic_bits=0xbc9ffbad sequential_bits=0xbc9ffbbe max_abs=1.1920928955078125e-07 max_rel=7.770439029805184e-05 max_ulp=1024 mismatch_fraction=0.869140625 mean_abs=1.8094851839123294e-08 rms_abs=2.4611642653377969e-08 p50_abs=1.4901161193847656e-08 p95_abs=4.6566128730773926e-08 p99_abs=7.4505805969238281e-08 relative_l2=2.2629933812949627e-07 cosine_similarity=0.99999999999997802 positive_delta_count=462 negative_delta_count=428
CP3F_PRIMITIVE_AB site=attention component=score layer=30 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=799 first_index=0 generic_bits=0x3f843ee9 sequential_bits=0x3f843eec max_abs=4.76837158203125e-07 max_rel=2.9360491788237453e-06 max_ulp=32 mismatch_fraction=0.7802734375 mean_abs=1.1691008694469929e-07 rms_abs=1.5425693475488828e-07 p50_abs=1.1920928955078125e-07 p95_abs=2.9802322387695312e-07 p99_abs=3.5762786865234375e-07 relative_l2=1.4460493287164469e-07 cosine_similarity=0.99999999999999145 positive_delta_count=396 negative_delta_count=403
CP3F_PRIMITIVE_AB site=indexer component=kv layer=30 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=208 first_index=0 generic_bits=0x3ba65840 sequential_bits=0x3ba65868 max_abs=1.1175870895385742e-07 max_rel=2.9920680276586769e-05 max_ulp=320 mismatch_fraction=0.8125 mean_abs=2.3825123207643628e-08 rms_abs=3.2555363142158892e-08 p50_abs=1.4901161193847656e-08 p95_abs=5.9604644775390625e-08 p99_abs=9.6857547760009766e-08 relative_l2=1.7098145107536106e-07 cosine_similarity=0.99999999999998546 positive_delta_count=103 negative_delta_count=105
CP3F_PRIMITIVE_AB site=indexer component=score layer=30 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=197 first_index=0 generic_bits=0x3f48dbe9 sequential_bits=0x3f48dbec max_abs=4.76837158203125e-07 max_rel=2.2067991481755289e-05 max_ulp=256 mismatch_fraction=0.76953125 mean_abs=1.1707015801221132e-07 rms_abs=1.5512829783815197e-07 p50_abs=1.1920928955078125e-07 p95_abs=2.9802322387695312e-07 p99_abs=4.76837158203125e-07 relative_l2=1.2862721747829009e-07 cosine_similarity=0.99999999999999301 positive_delta_count=102 negative_delta_count=95
CP3F_PRIMITIVE_AB site=attention component=kv layer=31 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=433 first_index=0 generic_bits=0x3c0aca7f sequential_bits=0x3c0aca74 max_abs=5.9604644775390625e-08 max_rel=7.3609122177759344e-05 max_ulp=704 mismatch_fraction=0.845703125 mean_abs=1.0527401173021644e-08 rms_abs=1.4097719431219394e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.9802322387695312e-08 p99_abs=4.4703483581542969e-08 relative_l2=1.9907496011634478e-07 cosine_similarity=0.99999999999998102 positive_delta_count=224 negative_delta_count=209
CP3F_PRIMITIVE_AB site=attention component=score layer=31 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=415 first_index=0 generic_bits=0xbd89a26c sequential_bits=0xbd89a26a max_abs=1.1920928955078125e-07 max_rel=0.00019630475921258235 max_ulp=3200 mismatch_fraction=0.810546875 mean_abs=1.7844286048784852e-08 rms_abs=2.4404026071757584e-08 p50_abs=1.4901161193847656e-08 p95_abs=4.4703483581542969e-08 p99_abs=6.7055225372314453e-08 relative_l2=1.5511816467041394e-07 cosine_similarity=0.99999999999999001 positive_delta_count=227 negative_delta_count=188
CP3F_PRIMITIVE_AB site=attention component=kv layer=32 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=875 first_index=0 generic_bits=0xbccacfe7 sequential_bits=0xbccacfd8 max_abs=1.1920928955078125e-07 max_rel=0.002070393374741201 max_ulp=24576 mismatch_fraction=0.8544921875 mean_abs=1.5083060134202242e-08 rms_abs=2.060983803206315e-08 p50_abs=1.3038516044616699e-08 p95_abs=4.0978193283081055e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.9337472257223195e-07 cosine_similarity=0.99999999999998279 positive_delta_count=437 negative_delta_count=438
CP3F_PRIMITIVE_AB site=attention component=score layer=32 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=794 first_index=0 generic_bits=0xbfe4dd74 sequential_bits=0xbfe4dd77 max_abs=1.430511474609375e-06 max_rel=1.0275802540178387e-05 max_ulp=128 mismatch_fraction=0.775390625 mean_abs=2.4900509743019938e-07 rms_abs=3.3970150491071316e-07 p50_abs=2.384185791015625e-07 p95_abs=7.152557373046875e-07 p99_abs=9.5367431640625e-07 relative_l2=1.6012065675331781e-07 cosine_similarity=0.99999999999998979 positive_delta_count=393 negative_delta_count=401
CP3F_PRIMITIVE_AB site=indexer component=kv layer=32 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=215 first_index=0 generic_bits=0x3e10fb4f sequential_bits=0x3e10fb4e max_abs=6.7055225372314453e-08 max_rel=0.00089126559714795004 max_ulp=8192 mismatch_fraction=0.83984375 mean_abs=1.7100319382734597e-08 rms_abs=2.3306135909944788e-08 p50_abs=1.4901161193847656e-08 p95_abs=5.9604644775390625e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.1799244093581228e-07 cosine_similarity=0.99999999999999234 positive_delta_count=96 negative_delta_count=119
CP3F_PRIMITIVE_AB site=indexer component=score layer=32 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=195 first_index=0 generic_bits=0xbff511ff sequential_bits=0xbff511fc max_abs=1.430511474609375e-06 max_rel=3.2216910011726955e-05 max_ulp=320 mismatch_fraction=0.76171875 mean_abs=2.3198663257062435e-07 rms_abs=3.2681096452360734e-07 p50_abs=2.384185791015625e-07 p95_abs=7.152557373046875e-07 p99_abs=9.5367431640625e-07 relative_l2=1.638765082151794e-07 cosine_similarity=0.9999999999999879 positive_delta_count=96 negative_delta_count=99
CP3F_PRIMITIVE_AB site=attention component=kv layer=33 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=417 first_index=0 generic_bits=0x3d1dd0ab sequential_bits=0x3d1dd0b4 max_abs=5.9604644775390625e-08 max_rel=0.00056605909656968188 max_ulp=5120 mismatch_fraction=0.814453125 mean_abs=1.0733856470324099e-08 rms_abs=1.4726825795556712e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.9802322387695312e-08 p99_abs=4.4703483581542969e-08 relative_l2=1.7571931617361928e-07 cosine_similarity=0.99999999999998535 positive_delta_count=207 negative_delta_count=210
